order_id,duty,driver_id,product_id,city_id,normal_distance,a_birth_time,normal_time,gmv,is_anycar,work_time,team_id,biz_status,sp_flag,is_valid,driver_grade,sum_d_five_star,sum_d_becompliant,sum_d_compliant,sum_d_pic,first_uid,second_uid,apr_uid,diff_birth_time,diff_work_time,final_uid,
17620643559079 ,1,580542336853600 ,1,5,4.9,2019/1/7 22:31,11,30.6,1,2018/3/10 14:37,1,1,1,0,5,null,null,null,null,null,null,718578,7.060555556,310.3898958,718578,
35192907117310 ,1,567950092429467 ,1,32,10,2018/12/30 19:44,16,36.9,0,2017/5/5 13:30,3,1,1,1,5,null,null,null,null,null,null,718578,15.17688657,619.4367245,718578,
35193099862041 ,1,565240820475684 ,1,32,19.4,2019/1/6 13:04,22,52.2,0,2016/4/29 20:55,1,1,1,1,5,null,null,null,null,null,null,721982,8.454293981,990.1274653,721982,
17620715716630 ,1,563764298653697 ,1,5,3.7,2019/1/8 20:51,6,25.6,0,2015/7/10 16:14,3,1,1,1,5,null,null,null,null,null,null,722000,6.12994213,1284.322465,722000,
35193176793585 ,1,566168547569017 ,1,6,13.2,2019/1/9 15:23,24,43.84,0,2016/9/9 11:00,7,1,1,1,5,null,null,null,null,null,null,722008,5.358217593,857.5405093,722008,
35193037973343 ,1,564319227220762 ,1,21,6.9,2019/1/3 22:06,10,27.56,0,2015/10/16 9:04,3,1,1,1,5,null,null,null,null,null,null,722010,11.07815972,1186.621181,722010,
17620012300058 ,0,565915292208076 ,1,2,3.3,2018/12/31 16:35,18,29.71,0,2016/7/25 14:05,1,1,1,1,5,null,null,null,null,null,null,707060,14.30797454,903.4120486,707060,
17620232317826 ,0,580542505121230 ,1,2,27.6,2019/1/2 19:13,52,121.66,0,2018/8/4 10:43,9,1,1,0,5,null,null,null,null,null,null,707060,12.19844907,163.5526389,707060,
17620302926635 ,0,564279756066816 ,1,23,9.6,2019/1/3 17:36,16,36.16,0,2015/10/9 16:40,3,1,1,1,5,null,null,null,null,null,null,707060,11.265625,1193.304641,707060,
17620319945168 ,0,580542504702082 ,1,2,5.1,2019/1/3 21:22,15,33.01,0,2018/7/30 13:54,1,1,1,0,5,null,null,null,null,null,null,707060,11.10841435,168.4195833,707060,
17620389879138 ,0,563915710996482 ,1,13,2,2019/1/4 18:35,4,17.6,0,2015/8/5 13:28,1,1,1,1,5,null,null,null,null,null,null,707060,10.22449074,1258.437778,707060,
17620402570501 ,0,563812594417666 ,1,2,3.2,2019/1/4 21:10,11,26.52,0,2015/7/18 16:44,3,1,1,1,5,null,null,null,null,null,null,707060,10.11695602,1276.301493,707060,
17620502754737 ,0,580542332278295 ,1,34,4.3,2019/1/6 6:32,8,27.61,0,2018/6/22 17:27,1,1,1,0,5,null,null,null,null,null,null,707060,8.72662037,206.2718171,707060,
17620873309804 ,0,565455241555306 ,1,2,18.5,2019/1/10 19:53,29,82.4,0,2016/5/3 11:11,1,1,1,0,5,null,null,null,null,null,null,707060,4.170740741,986.5329745,707060,
17620948710645 ,0,567950025192381 ,1,23,92.9,2019/1/11 17:47,94,353.26,0,2017/5/23 10:19,3,1,1,1,5,null,null,null,null,null,null,707060,3.257997685,601.5693171,707060,
17621052217379 ,0,565903945178654 ,1,11,4.8,2019/1/12 21:22,20,31.16,0,2016/7/25 10:31,1,1,1,1,5,null,null,null,null,null,null,707060,2.108900463,903.5609259,707060,
35192913838659 ,0,565200022143269 ,1,6,14.4,2018/12/31 0:15,25,60.08,0,2016/3/28 18:40,1,1,1,1,5,null,null,null,null,null,null,707060,14.98842593,1022.221505,707060,
35192914168122 ,0,565246363635908 ,1,3,44.7,2018/12/31 0:41,51,265.15,0,2016/5/29 15:33,1,1,1,1,5,null,null,null,null,null,null,707060,14.97064815,960.3509491,707060,
35193201153393 ,0,580542420951063 ,1,15,3.9,2019/1/10 14:32,11,21.36,0,2018/5/2 17:58,3,1,1,0,5,null,null,null,null,null,null,707060,4.393136574,257.250081,707060,
35193222350307 ,0,564284283748352 ,1,3,6.5,2019/1/11 10:55,12,35.8,0,2015/10/9 17:16,1,1,1,1,5,null,null,null,null,null,null,707060,3.543831019,1193.279387,707060,
17620388160880 ,0,564096661131265 ,1,11,0.9,2019/1/4 18:16,3,16.43,0,2015/9/6 13:31,3,1,1,1,5,null,null,null,null,null,null,721980,10.23755787,1226.435729,721980,
35193241173316 ,0,565257575927870 ,1,17,17.4,2019/1/11 21:49,24,62.28,0,2016/3/31 15:30,3,1,1,1,5,null,null,null,null,null,null,721980,3.090162037,1019.353241,721980,
17619891764487 ,0,565144828845254 ,1,23,20.8,2018/12/30 11:27,35,71.28,0,2016/4/18 13:27,1,1,1,0,5,null,null,null,null,null,null,721982,15.52165509,1001.438727,721982,
17619946495282 ,0,567950174000076 ,1,5,1.9,2018/12/30 21:23,6,20.2,0,2017/9/26 12:59,1,1,1,0,5,null,null,null,null,null,null,721982,15.10788194,475.4578704,721982,
17620278439381 ,0,580542428901136 ,1,23,3.5,2019/1/3 11:46,9,20.95,0,2018/6/7 13:43,1,1,1,0,5,null,null,null,null,null,null,721982,11.50836806,221.4273264,721982,
17620664923241 ,0,580542174873080 ,1,23,3.3,2019/1/8 9:07,5,19.73,0,2017/8/18 8:15,3,1,1,0,5,null,null,null,null,null,null,721982,6.619386574,514.6548727,721982,
17620954951654 ,0,580542147342991 ,1,5,1,2019/1/11 18:45,8,22,1,2017/7/4 12:13,1,1,1,0,5,null,null,null,null,null,null,721982,3.217789352,559.4896528,721982,
17620993007204 ,0,566040794695027 ,1,9,9.4,2019/1/12 8:26,19,39.68,0,2017/10/18 10:29,1,1,1,0,5,null,null,null,null,null,null,721982,2.647731481,453.5623495,721982,
35193117383000 ,0,563565284040704 ,1,17,15.2,2019/1/7 8:08,33,68.84,0,2015/6/4 17:21,1,1,1,1,5,null,null,null,null,null,null,721982,7.660011574,1320.275833,721982,
